SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
21-Mar-2016,33,40293,40195,40919,40811,36872,897,4210,1000,9300,0,10,16,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,34,41549,41382,42175,41997,38011,860,4210,694,9300,0,10,15,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,35,42541,42456,43169,43073,38941,805,4210,425,9300,0,12,10,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,36,42958,42877,43590,43496,39387,749,4210,191,9300,0,16,18,1998,501,-16,0,1974,500,-17,0
21-Mar-2016,37,43963,43824,44594,44446,40304,727,4210,117,9300,0,15,12,1998,501,-16,0,1974,500,-17,0
21-Mar-2016,38,45582,45467,46207,46079,41726,705,4210,0,9300,0,9,12,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,39,45321,45133,45944,45742,41450,696,4210,0,9300,0,7,9,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,40,44181,43887,44811,44495,40351,687,4210,0,9300,0,14,13,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,41,42708,42472,43338,43089,38963,688,4210,0,9300,0,14,17,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,42,40821,40594,41447,41207,37285,688,4210,0,9300,0,10,7,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,43,38913,38673,39536,39281,35544,702,4210,0,9300,0,7,6,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,44,36577,36344,37198,36950,33397,715,4210,0,9300,0,5,7,1998,501,-16,0,1974,500,-17,1
21-Mar-2016,45,34269,33997,34892,34611,31277,716,4210,0,9300,0,7,14,1998,147,-16,0,1974,126,-17,1
21-Mar-2016,46,32214,32006,32844,32619,29270,716,4210,0,9300,0,14,13,1997,0,-16,0,1974,-1,-17,1
21-Mar-2016,47,29899,29810,30750,30704,27135,699,4210,0,9300,0,235,250,1999,201,-16,0,1974,219,-17,1
21-Mar-2016,48,28723,28592,29985,29848,26072,681,4210,0,9300,0,646,656,1998,496,-16,0,1974,495,-17,1
22-Mar-2016,1,28533,28472,30269,30258,25980,670,4210,0,9300,0,1120,1259,1998,496,-16,0,1974,495,-17,1
22-Mar-2016,2,28898,28791,30705,30747,26385,658,4210,0,9300,0,1191,1327,1998,495,-16,0,1965,495,-17,1
22-Mar-2016,3,28702,28550,30792,30758,26244,659,4210,0,9300,0,1474,1607,1997,495,-16,0,1974,495,-17,1
22-Mar-2016,4,28131,27973,30143,30315,25743,659,4210,0,9300,0,1396,1644,1997,496,-16,0,1974,495,-17,1
22-Mar-2016,5,27521,27394,29800,29976,25193,643,4210,0,9300,0,1663,1923,1998,938,-16,0,1974,957,-17,1
22-Mar-2016,6,27479,27346,29884,29987,25130,626,4210,0,9300,0,1789,2042,1997,999,-16,0,1974,1000,-17,1
22-Mar-2016,7,27133,27005,29492,29760,24716,614,4210,0,9300,0,1743,2119,1998,999,-16,0,1974,1000,-17,1
22-Mar-2016,8,26641,26516,29018,29393,24230,602,4210,0,9300,0,1761,2277,1997,1000,-16,0,1974,1000,-17,1
22-Mar-2016,9,26422,26291,28790,29159,24044,584,4210,0,9300,0,1752,2268,1998,999,-16,0,1974,1000,-17,1
22-Mar-2016,10,26515,26420,28864,29266,24150,566,4210,0,9300,0,1733,2246,1998,999,-16,0,1974,1000,-17,1
22-Mar-2016,11,27235,27285,29573,29969,24831,543,4210,0,9300,0,1722,2083,1998,999,-16,0,1974,1000,-17,1
22-Mar-2016,12,28561,28582,30645,30583,26032,520,4210,0,9300,0,1468,1438,1998,1005,-16,0,1974,1006,-17,1
22-Mar-2016,13,31297,31382,32125,32158,28557,484,4210,132,9300,0,228,193,1998,1005,76,69,1974,1006,82,75
22-Mar-2016,14,34159,34181,34765,34788,31176,448,4210,416,9300,0,6,6,1998,987,181,219,1974,991,183,224
22-Mar-2016,15,37157,37127,37766,37740,33843,435,4210,882,9300,0,9,13,1998,1000,117,231,1973,1002,111,226
22-Mar-2016,16,38108,38019,38777,38700,34665,421,4210,1310,9300,0,10,13,1998,998,-59,82,1973,1000,-65,77
22-Mar-2016,17,38574,38472,39414,39323,35063,412,4210,1940,9300,0,9,11,1999,1001,-202,-29,1974,1002,-207,-32
22-Mar-2016,18,38334,38209,39386,39266,34858,403,4210,2470,9300,0,8,7,1999,988,-281,-163,1974,990,-280,-168
22-Mar-2016,19,38375,38250,39442,39314,34869,394,4210,2960,9300,0,9,9,1999,984,-215,-243,1974,988,-208,-243
22-Mar-2016,20,38080,37899,39109,38933,34574,385,4210,3370,9300,0,9,11,1999,1016,-177,-243,1974,1016,-178,-243
22-Mar-2016,21,37875,37655,38894,38671,34337,380,4210,3540,9300,0,9,13,1999,989,-235,-175,1974,992,-234,-170
22-Mar-2016,22,37833,37658,38809,38641,34287,374,4210,3660,9300,0,9,10,1999,1006,-242,-125,1974,1010,-242,-128
22-Mar-2016,23,37957,37794,39090,38930,34343,378,4210,3620,9300,0,9,10,1999,998,-326,-198,1974,999,-327,-199
22-Mar-2016,24,38224,38047,39368,39191,34566,381,4210,3480,9300,0,9,9,1999,1020,-337,-198,1974,1023,-336,-199
22-Mar-2016,25,38396,38222,39526,39350,34712,387,4210,3290,9300,0,8,5,1999,1012,-338,-184,1974,1014,-336,-184
22-Mar-2016,26,38387,38208,39516,39337,34683,393,4210,3180,9300,0,8,12,1999,1006,-338,-183,1974,1008,-336,-183
22-Mar-2016,27,38424,38247,39549,39373,34733,394,4210,2890,9300,0,5,8,2000,1011,-337,-183,1974,1012,-336,-183
22-Mar-2016,28,38428,38223,39498,39292,34755,394,4210,2630,9300,0,5,9,1999,1003,-282,-183,1974,1005,-277,-183
22-Mar-2016,29,38490,38291,39420,39214,34865,388,4210,2360,9300,0,6,8,2000,999,-191,-133,1974,1001,-185,-131
22-Mar-2016,30,38372,38184,39336,39157,34765,381,4210,2190,9300,4,5,6,2000,992,-225,-134,1974,993,-230,-135
22-Mar-2016,31,38461,38293,39533,39367,34839,381,4210,1830,9300,0,5,5,1998,986,-308,-159,1974,988,-308,-159
22-Mar-2016,32,39225,39075,40303,40154,35596,380,4210,1500,9300,0,10,13,1998,1011,-309,-159,1974,1015,-308,-159
22-Mar-2016,33,40183,40029,41264,41111,36463,366,4210,1120,9300,0,12,14,1998,1007,-309,-160,1974,1008,-308,-160
22-Mar-2016,34,41358,41270,42463,42372,37510,351,4210,729,9300,0,12,11,1998,1008,-314,-179,1974,1012,-313,-179
22-Mar-2016,35,42357,42226,43559,43434,38438,330,4210,429,9300,0,12,13,1998,1005,-372,-218,1974,1007,-374,-221
22-Mar-2016,36,43060,42937,44342,44211,39113,309,4210,159,9300,0,14,13,1998,1016,-380,-288,1975,1016,-375,-289
22-Mar-2016,37,44007,43910,45081,44973,40037,300,4210,65,9300,0,9,12,1999,990,-246,-219,1974,992,-238,-214
22-Mar-2016,38,45509,45421,46299,46303,41380,291,4210,0,9300,0,9,12,1999,1008,-95,-86,1974,1010,-88,-83
22-Mar-2016,39,45240,45057,46043,46028,41107,279,4210,0,9300,0,9,11,1999,990,-97,-97,1974,992,-102,-100
22-Mar-2016,40,44101,43885,45191,45017,40047,267,4210,0,9300,0,8,10,1998,993,-246,-236,1974,993,-250,-241
22-Mar-2016,41,43006,42778,44312,44086,39000,258,4210,0,9300,0,14,13,1998,1002,-324,-368,1975,1003,-323,-371
22-Mar-2016,42,41116,40869,42327,42071,37302,249,4210,0,9300,0,15,16,1998,993,-265,-331,1974,997,-260,-327
22-Mar-2016,43,39340,39096,40384,40137,35694,245,4210,0,9300,0,9,5,1998,1026,-196,-239,1974,1028,-192,-237
22-Mar-2016,44,37069,36796,37997,37718,33643,241,4210,0,9300,0,9,8,1998,993,-131,-188,1974,995,-125,-187
22-Mar-2016,45,34861,34558,35776,35481,31602,241,4210,0,9300,0,7,7,1998,1005,-111,-197,1974,1007,-114,-197
22-Mar-2016,46,32772,32490,33662,33373,29584,241,4210,0,9300,0,15,17,1998,987,-147,-128,1974,988,-141,-123
22-Mar-2016,47,30484,30209,31449,31213,27469,242,4210,0,9300,0,365,385,1998,1003,5,20,1974,1004,12,25
22-Mar-2016,48,29136,28941,30593,30376,26261,243,4210,0,9300,0,857,869,1998,991,171,101,1974,994,176,105
23-Mar-2016,1,28970,28755,30880,30769,26196,242,4210,0,9300,0,1310,1469,1998,964,272,232,1974,968,273,235
23-Mar-2016,2,29268,29081,31354,31251,26554,241,4210,0,9300,0,1486,1612,1997,994,284,282,1974,996,284,283
23-Mar-2016,3,28972,28736,31282,31175,26292,248,4210,0,9300,0,1710,1843,1998,973,296,285,1974,976,296,286
23-Mar-2016,4,28287,28084,30712,30763,25672,254,4210,0,9300,0,1825,2078,1997,1011,295,285,1974,1012,295,285
23-Mar-2016,5,27810,27569,30241,30252,25247,259,4210,0,9300,0,1831,2083,1998,969,270,285,1974,971,268,285
23-Mar-2016,6,27565,27332,29981,29999,24984,263,4210,0,9300,0,1816,2067,1998,973,246,285,1974,976,245,286
23-Mar-2016,7,27011,26805,29413,29461,24392,277,4210,0,9300,0,1802,2056,1998,974,216,285,1974,975,215,286
23-Mar-2016,8,26460,26267,28850,29021,23862,291,4210,0,9300,0,1790,2154,1998,969,216,284,1974,971,215,283
23-Mar-2016,9,26257,26079,28631,28817,23724,288,4210,0,9300,0,1774,2138,1997,975,215,256,1974,976,215,256
23-Mar-2016,10,26378,26192,28737,28911,23859,284,4210,0,9300,0,1759,2119,1998,975,215,270,1974,980,215,271
23-Mar-2016,11,27126,26970,29467,29524,24574,286,4210,0,9300,0,1741,1956,1998,988,272,284,1974,988,275,285
23-Mar-2016,12,28326,28210,30565,30478,25664,288,4210,0,9300,0,1639,1637,1998,980,297,285,1974,984,297,285
23-Mar-2016,13,31172,31146,32361,32254,28295,279,4210,47,9300,0,589,537,1997,1019,297,285,1974,1019,297,286
23-Mar-2016,14,34165,34178,34774,34789,31067,269,4210,110,9300,0,9,12,1999,999,277,285,1974,1000,273,285
23-Mar-2016,15,37557,37514,38165,38124,34134,276,4210,254,9300,0,8,10,1997,1015,144,285,1974,1019,137,286
23-Mar-2016,16,39037,38877,39672,39532,35456,283,4210,442,9300,0,9,9,1997,1017,-26,285,1974,1016,-33,285
23-Mar-2016,17,39995,39818,40710,40534,36337,306,4210,669,9300,0,8,5,1998,1003,-107,270,1974,1006,-108,269
23-Mar-2016,18,40075,39882,40777,40583,36424,328,4210,866,9300,0,9,11,1998,1012,-93,189,1974,1016,-86,184
23-Mar-2016,19,40598,40400,41206,41016,36894,363,4210,1110,9300,139,8,13,1998,1025,18,44,1974,1024,20,38
23-Mar-2016,20,40228,40019,40949,40759,36538,397,4210,1420,9300,300,9,13,1998,993,-39,-73,1974,994,-45,-77
23-Mar-2016,21,39900,39701,40814,40617,36209,431,4210,1610,9300,168,12,13,1998,1003,-130,-172,1974,1008,-128,-173
23-Mar-2016,22,39792,39604,40753,40569,36118,464,4210,1780,9300,72,8,10,1998,999,-226,-127,1974,1000,-230,-125
23-Mar-2016,23,39833,39651,40811,40627,36136,517,4210,1940,9300,0,8,12,1997,985,-306,-64,1974,987,-305,-62
23-Mar-2016,24,39824,39619,40793,40591,36122,570,4210,1940,9300,0,8,8,1997,997,-306,-55,1974,1000,-305,-57
23-Mar-2016,25,39794,39569,40777,40553,36110,636,4210,1940,9300,0,6,11,1998,997,-276,-101,1974,1002,-273,-101
23-Mar-2016,26,39550,39395,40530,40377,35882,702,4210,1810,9300,0,8,13,1998,1000,-271,-101,1974,1001,-270,-101
23-Mar-2016,27,39394,39223,40397,40230,35764,760,4210,1710,9300,0,9,15,1998,1015,-288,-106,1974,1016,-286,-106
23-Mar-2016,28,39231,39062,40128,39955,35663,817,4210,1640,9300,0,8,12,1998,996,-239,-50,1974,1001,-235,-47
23-Mar-2016,29,39332,39126,40118,39913,35815,846,4210,1440,9300,0,6,8,1998,996,-180,26,1974,996,-176,29
23-Mar-2016,30,39280,39089,40110,39927,35793,874,4210,1220,9300,0,6,12,1998,984,-224,39,1974,986,-227,41
23-Mar-2016,31,39269,39041,40182,39957,35773,880,4210,1060,9300,0,6,12,1998,972,-307,89,1974,976,-306,88
23-Mar-2016,32,39781,39646,40694,40561,36263,885,4210,876,9300,0,6,12,1998,964,-307,82,1974,965,-306,84
23-Mar-2016,33,40682,40598,41534,41449,37104,859,4210,623,9300,0,10,12,1998,981,-242,200,1974,986,-237,205
23-Mar-2016,34,42031,41902,42858,42725,38342,833,4210,432,9300,0,14,10,1998,1010,-213,193,1974,1011,-211,188
23-Mar-2016,35,43038,42863,43851,43671,39246,786,4210,284,9300,0,16,11,1998,995,-197,44,1974,998,-196,39
23-Mar-2016,36,43473,43257,44389,44178,39667,738,4210,144,9300,0,11,15,1999,979,-231,-74,1974,980,-230,-76
23-Mar-2016,37,44185,44096,44972,44872,40342,714,4210,76,9300,0,9,13,1998,974,-163,-15,1974,976,-155,-10
23-Mar-2016,38,45233,45081,45929,45780,41274,690,4210,0,9300,0,12,18,1999,999,-84,49,1974,1002,-86,46
23-Mar-2016,39,44959,44786,45759,45594,40990,688,4210,0,9300,0,13,17,1998,1012,-150,-37,1974,1015,-150,-41
23-Mar-2016,40,43827,43652,44824,44669,39919,685,4210,0,9300,0,12,10,1998,999,-220,-165,1975,996,-222,-171
23-Mar-2016,41,42604,42413,43747,43606,38725,696,4210,0,9300,0,19,13,1999,978,-252,-272,1974,981,-251,-271
23-Mar-2016,42,40807,40626,41894,41765,37123,706,4210,0,9300,0,14,13,1998,999,-255,-218,1974,1002,-254,-217
23-Mar-2016,43,38953,38694,39978,39720,35438,718,4210,0,9300,0,11,14,1999,992,-305,-109,1975,994,-306,-104
23-Mar-2016,44,36702,36445,37553,37292,33420,729,4210,0,9300,0,10,16,1997,1012,-241,20,1974,1012,-233,24
23-Mar-2016,45,34363,34163,35080,34879,31272,734,4210,0,9300,0,10,15,1998,1002,-107,96,1974,1006,-101,101
23-Mar-2016,46,32399,32232,33017,32846,29392,739,4210,0,9300,0,11,14,1997,1014,-7,224,1974,1016,0,227
23-Mar-2016,47,30125,29939,30736,30555,27316,735,4210,0,9300,0,11,16,1998,1006,158,278,1974,1005,163,279
23-Mar-2016,48,28715,28561,29505,29385,26078,731,4210,0,9300,0,190,204,1997,999,255,286,1974,999,258,286
24-Mar-2016,1,28310,28175,29734,29636,25792,745,4210,0,9300,0,824,869,1998,965,295,285,1974,969,295,286
24-Mar-2016,2,28532,28440,30337,30210,26091,759,4210,0,9300,0,1205,1203,1997,1001,297,286,1974,1003,297,286
24-Mar-2016,3,28135,28006,30209,30056,25745,786,4210,0,9300,0,1474,1485,1997,959,297,285,1974,964,297,286
24-Mar-2016,4,27416,27201,29688,29636,25134,813,4210,0,9300,0,1672,1801,1998,1000,297,286,1974,998,297,286
24-Mar-2016,5,26862,26705,29225,29391,24617,856,4210,0,9300,0,1763,2011,1997,985,297,285,1974,990,297,286
24-Mar-2016,6,26708,26497,29135,29286,24445,899,4210,0,9300,0,1827,2189,1997,1003,297,285,1975,1006,297,286
24-Mar-2016,7,26136,25953,28559,28742,23845,932,4210,0,9300,0,1823,2189,1997,973,297,285,1974,976,297,286
24-Mar-2016,8,25658,25457,28067,28230,23402,965,4210,0,9300,0,1809,2173,1997,979,297,286,1974,980,297,286
24-Mar-2016,9,25298,25129,27692,27886,23131,1002,4210,0,9300,0,1794,2157,1950,980,297,286,1925,984,297,286
24-Mar-2016,10,25318,25183,27700,27820,23240,1038,4210,0,9300,0,1782,2039,1946,977,297,286,1925,978,297,286
24-Mar-2016,11,25908,25815,28282,28295,23821,1082,4210,0,9300,0,1774,1890,1805,965,297,286,1777,967,297,286
24-Mar-2016,12,27048,27036,29334,29330,24877,1125,4210,0,9300,0,1686,1676,1790,1009,297,285,1777,1014,297,286
24-Mar-2016,13,29679,29748,30836,30906,27350,1160,4210,59,9300,0,557,504,1997,1016,297,286,1974,1016,297,286
24-Mar-2016,14,32344,32417,32951,33027,29811,1194,4210,172,9300,0,7,10,1997,968,292,286,1974,972,290,286
24-Mar-2016,15,35539,35550,36143,36156,32690,1247,4210,342,9300,0,4,6,1998,1000,184,285,1975,1000,178,286
24-Mar-2016,16,36828,36845,37433,37452,33857,1300,4210,588,9300,0,5,6,1997,1012,174,285,1974,1015,175,286
24-Mar-2016,17,37648,37690,38253,38298,34630,1355,4210,861,9300,0,5,8,1998,1009,99,286,1974,1012,92,286
24-Mar-2016,18,37921,37914,38537,38542,34909,1410,4210,1100,9300,0,6,8,1997,989,-10,285,1974,994,-15,286
24-Mar-2016,19,38513,38482,39207,39180,35445,1453,4210,1340,9300,0,5,8,1998,997,-89,285,1974,995,-88,285
24-Mar-2016,20,38354,38344,39040,39033,35265,1496,4210,1450,9300,0,6,9,1997,990,-80,266,1974,996,-80,264
24-Mar-2016,21,38159,38200,38902,38946,35028,1540,4210,1510,9300,0,6,8,1998,1012,-137,200,1975,1012,-136,197
24-Mar-2016,22,38137,38177,38906,38950,34985,1584,4210,1600,9300,0,5,7,1998,1002,-164,132,1974,1004,-167,132
24-Mar-2016,23,37988,38063,38829,38908,34798,1612,4210,1690,9300,0,6,12,1997,994,-235,121,1974,998,-234,118
24-Mar-2016,24,38052,38066,38909,38930,34805,1640,4210,1790,9300,0,6,12,1998,1004,-251,33,1974,1006,-253,32
24-Mar-2016,25,38286,38203,39239,39167,34982,1647,4210,1810,9300,0,6,10,1998,1017,-311,-36,1974,1017,-310,-42
24-Mar-2016,26,38108,38035,39210,39147,34800,1653,4210,1740,9300,0,6,12,1998,997,-311,-185,1974,1000,-310,-190
24-Mar-2016,27,38048,37996,39228,39174,34769,1649,4210,1570,9300,0,6,8,1997,1016,-311,-263,1974,1017,-310,-260
24-Mar-2016,28,38011,37940,39056,38981,34784,1645,4210,1410,9300,0,6,11,1998,1012,-312,-127,1974,1015,-310,-122
24-Mar-2016,29,38180,38123,39098,39043,34999,1645,4210,1280,9300,0,6,12,1998,1013,-312,10,1974,1015,-310,15
24-Mar-2016,30,38092,37985,38991,38886,34923,1645,4210,1040,9300,0,6,12,1997,985,-293,55,1974,989,-290,55
24-Mar-2016,31,38158,38074,39054,38973,35025,1642,4210,866,9300,0,6,10,1998,1030,-290,11,1974,1032,-288,7
24-Mar-2016,32,38485,38419,39431,39368,35365,1639,4210,721,9300,0,6,10,1997,1011,-290,-50,1974,1013,-288,-50
24-Mar-2016,33,39257,39206,40203,40156,36083,1606,4210,530,9300,0,9,13,1997,996,-292,-45,1974,997,-291,-47
24-Mar-2016,34,40219,40102,41320,41210,36978,1572,4210,352,9300,0,10,16,1998,987,-315,-176,1974,988,-311,-181
24-Mar-2016,35,41011,40851,42178,42023,37687,1522,4210,215,9300,0,10,16,1998,970,-243,-314,1974,973,-240,-316
24-Mar-2016,36,41195,41169,42287,42260,37865,1472,4210,97,9300,0,10,16,1997,960,-239,-243,1974,964,-237,-238
24-Mar-2016,37,42004,41932,42892,42811,38652,1422,4210,59,9300,0,10,16,1998,1000,-170,-108,1974,1002,-162,-103
24-Mar-2016,38,43069,42978,43813,43725,39515,1371,4210,0,9300,0,13,16,1997,997,-92,-39,1974,998,-93,-40
24-Mar-2016,39,42698,42550,43649,43512,39041,1304,4210,0,9300,0,11,15,1998,986,-201,-139,1974,988,-201,-144
24-Mar-2016,40,41679,41531,42798,42663,38061,1237,4210,0,9300,0,10,16,1997,1013,-221,-288,1974,1014,-223,-294
24-Mar-2016,41,40408,40252,41809,41665,36836,1188,4210,0,9300,0,8,13,1998,1004,-355,-438,1974,1007,-358,-442
24-Mar-2016,42,38996,38781,40489,40273,35559,1138,4210,0,9300,0,6,10,1997,985,-394,-493,1974,986,-392,-491
24-Mar-2016,43,37036,36839,38417,38217,33734,1107,4210,0,9300,0,5,8,1997,999,-378,-398,1974,998,-374,-395
24-Mar-2016,44,35156,34905,36379,36129,32032,1075,4210,0,9300,0,6,12,1997,1018,-326,-291,1974,1018,-323,-290
24-Mar-2016,45,33169,32985,34308,34120,30171,1046,4210,0,9300,0,6,12,1997,1000,-305,-228,1974,1005,-301,-223
24-Mar-2016,46,31587,31363,32556,32324,28666,1017,4210,0,9300,0,8,10,1997,1017,-260,-101,1974,1017,-256,-96
24-Mar-2016,47,29493,29268,30291,30063,26744,989,4210,0,9300,0,16,17,1803,907,-182,6,1776,906,-175,6
24-Mar-2016,48,28331,28132,29539,29396,25751,960,4210,0,9300,0,500,541,1796,888,-37,-71,1777,888,-29,-71
25-Mar-2016,1,27882,27723,29343,29191,25382,974,4210,0,9300,0,861,867,1797,884,112,29,1771,888,114,36
25-Mar-2016,2,28070,27904,29603,29449,25645,988,4210,0,9300,0,933,945,1797,886,131,131,1777,885,130,133
25-Mar-2016,3,27526,27312,29528,29324,25178,1011,4210,0,9300,0,1402,1412,1798,857,131,236,1777,859,130,241
25-Mar-2016,4,26628,26472,28704,28671,24373,1034,4210,0,9300,0,1476,1599,1797,862,181,285,1777,863,184,285
25-Mar-2016,5,25917,25770,27980,27960,23729,1064,4210,0,9300,0,1463,1590,1797,878,235,285,1777,878,235,286
25-Mar-2016,6,25529,25375,27590,27669,23361,1093,4210,0,9300,0,1461,1694,1797,859,211,285,1777,859,209,286
25-Mar-2016,7,24915,24733,27038,27213,22745,1070,4210,0,9300,0,1523,1881,1797,857,179,285,1777,860,178,285
25-Mar-2016,8,24199,24072,26316,26554,22006,1046,4210,0,9300,0,1517,1881,1798,854,161,280,1777,855,158,279
25-Mar-2016,9,23797,23709,25889,26162,21644,1037,4210,0,9300,0,1492,1853,1797,897,138,270,1777,902,136,270
25-Mar-2016,10,23818,23727,25893,26161,21671,1027,4210,0,9300,0,1475,1835,1798,920,138,270,1777,920,136,270
25-Mar-2016,11,24169,24096,26177,26464,21944,978,4210,0,9300,0,1408,1768,1797,887,155,284,1777,886,157,285
25-Mar-2016,12,24622,24501,26631,26874,22298,928,4210,0,9300,0,1409,1772,1797,843,178,286,1777,846,179,286
25-Mar-2016,13,25773,25690,27231,27491,23315,852,4210,107,9300,0,858,1174,1798,915,253,286,1777,919,257,286
25-Mar-2016,14,26831,26728,27515,27725,24239,775,4210,521,9300,0,84,399,1797,888,297,286,1777,886,296,286
25-Mar-2016,15,27823,27679,28442,28289,24983,744,4210,1150,9300,0,19,36,1798,850,214,286,1777,854,207,286
25-Mar-2016,16,28081,27901,28689,28511,25133,712,4210,1940,9300,0,8,10,1792,853,114,286,1777,856,111,286
25-Mar-2016,17,28766,28635,29378,29250,25660,721,4210,2780,9300,0,12,15,1995,973,59,286,1974,977,54,286
25-Mar-2016,18,29152,29006,29794,29652,25962,729,4210,3590,9300,0,11,15,1997,980,-31,285,1974,984,-32,286
25-Mar-2016,19,29310,29159,29922,29772,26077,793,4210,4410,9300,0,12,13,1997,966,11,285,1974,968,14,285
25-Mar-2016,20,28979,28832,29590,29445,25852,857,4210,5040,9300,0,11,13,1997,973,31,285,1974,976,27,285
25-Mar-2016,21,28706,28508,29375,29182,25630,925,4210,5590,9300,0,10,14,1998,999,-59,285,1974,1000,-59,285
25-Mar-2016,22,28043,27840,28728,28530,25098,993,4210,5870,9300,0,10,13,1998,1000,-75,270,1974,1000,-78,268
25-Mar-2016,23,27597,27414,28339,28155,24715,1073,4210,6070,9300,0,9,9,1557,999,-133,144,1521,1000,-132,139
25-Mar-2016,24,27318,27084,28067,27840,24474,1153,4210,6180,9300,0,9,13,1497,1000,-138,-2,1480,1000,-137,-6
25-Mar-2016,25,27235,27008,27948,27721,24424,1225,4210,6180,9300,0,10,11,1497,982,-103,2,1480,982,-100,6
25-Mar-2016,26,26837,26595,27517,27277,24103,1297,4210,5960,9300,0,10,13,1497,1004,-70,36,1480,1008,-70,36
25-Mar-2016,27,26424,26217,27153,26948,23787,1340,4210,5770,9300,0,10,13,1497,1004,-119,103,1480,1004,-118,105
25-Mar-2016,28,26207,26025,26908,26726,23628,1383,4210,5240,9300,0,8,11,1498,997,-93,32,1480,998,-90,26
25-Mar-2016,29,26103,25995,26821,26714,23628,1421,4210,4840,9300,0,6,10,1497,1017,-48,-64,1480,1019,-45,-65
25-Mar-2016,30,25830,25804,26647,26633,23410,1459,4210,4530,9300,0,5,8,1497,1047,-61,-151,1480,1050,-64,-156
25-Mar-2016,31,26145,26125,27050,27026,23727,1462,4210,3940,9300,0,6,9,1498,1013,-136,-163,1480,1017,-136,-158
25-Mar-2016,32,26660,26725,27434,27494,24301,1464,4210,3240,9300,0,9,12,1513,1033,-150,-15,1502,1036,-149,-8
25-Mar-2016,33,27831,27939,28623,28731,25346,1452,4210,2540,9300,0,7,8,1699,1028,-185,123,1679,1029,-184,125
25-Mar-2016,34,29569,29694,30365,30490,26960,1440,4210,1740,9300,0,10,12,1727,1026,-186,49,1715,1025,-184,43
25-Mar-2016,35,31388,31516,32239,32367,28705,1430,4210,1090,9300,0,12,14,1996,1014,-182,-57,1975,1018,-180,-58
25-Mar-2016,36,32950,33056,33772,33874,30244,1419,4210,470,9300,0,12,15,1998,996,-129,-81,1975,993,-124,-81
25-Mar-2016,37,34381,34372,35036,35012,31675,1457,4210,121,9300,0,16,17,1997,971,-26,-13,1974,978,-18,-7
25-Mar-2016,38,36709,36802,37320,37413,33842,1495,4210,0,9300,0,11,10,1998,1015,79,110,1975,1014,76,113
25-Mar-2016,39,37192,37112,37826,37750,34309,1543,4210,0,9300,0,11,12,1997,970,-23,178,1974,975,-27,179
25-Mar-2016,40,36083,36008,36850,36765,33277,1591,4210,0,9300,0,11,10,1998,1000,-156,79,1975,1000,-161,73
25-Mar-2016,41,34747,34680,35535,35461,32014,1637,4210,0,9300,0,14,13,1997,985,-174,61,1974,989,-169,65
25-Mar-2016,42,33222,33135,33913,33814,30651,1683,4210,0,9300,0,9,3,1998,1024,-82,131,1974,1028,-74,134
25-Mar-2016,43,31878,31743,32484,32347,29444,1708,4210,0,9300,0,6,2,1997,1012,39,200,1975,1010,39,203
25-Mar-2016,44,30058,29932,30668,30543,27795,1733,4210,0,9300,0,10,11,1997,1015,106,281,1974,1017,111,282
25-Mar-2016,45,28503,28366,29113,28977,26377,1743,4210,0,9300,0,10,12,1997,989,142,285,1974,993,140,285
25-Mar-2016,46,27124,26950,27734,27558,25074,1753,4210,0,9300,0,10,8,1998,996,175,285,1974,999,180,285
25-Mar-2016,47,25439,25323,26055,25939,23450,1809,4210,0,9300,0,16,15,1565,807,254,285,1529,799,254,285
25-Mar-2016,48,24466,24309,25082,24923,22590,1864,4210,0,9300,0,16,13,1546,754,288,285,1529,753,289,285
26-Mar-2016,1,24079,23979,24699,24601,22319,1900,4210,0,9300,0,20,22,1549,733,297,285,1529,730,297,285
26-Mar-2016,2,24229,24134,24977,24889,22569,1935,4210,0,9300,0,148,160,1549,731,297,285,1530,731,297,285
26-Mar-2016,3,23683,23581,25224,25140,22098,1972,4210,0,9300,0,941,963,1549,752,297,285,1530,753,297,285
26-Mar-2016,4,22836,22755,24576,24334,21324,2009,4210,0,9300,0,1140,1141,1548,759,297,285,1530,757,297,286
26-Mar-2016,5,22194,22094,24389,24314,20759,1981,4210,0,9300,0,1595,1694,1549,645,297,285,1529,641,297,286
26-Mar-2016,6,22050,21831,24328,24110,20603,1953,4210,0,9300,0,1678,1805,1548,628,295,285,1529,628,294,285
